measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
2004,5,20,1.0,8,7
2004,5,21,358.0,8,7
2004,5,22,340.0,8,7
2004,5,23,323.0,8,7
2004,5,24,346.0,8,7
2004,5,25,10.0,8,7
2004,5,26,359.0,8,7
2004,5,27,7.0,8,7
2004,5,28,61.0,8,7
2004,5,29,116.0,8,7
2004,5,30,127.0,8,7
2004,5,31,312.0,8,7
2004,6,1,162.0,8,7
2004,6,2,341.0,8,7
2004,6,3,322.0,8,7
2004,6,4,208.0,8,7
2004,6,5,294.0,8,7
2004,6,6,287.0,8,7
2004,6,7,163.0,8,7
2004,6,8,181.0,8,7
2004,6,9,83.0,8,7
2004,6,10,85.0,8,7
2004,6,11,267.0,8,7
2004,6,12,295.0,8,7
2004,6,13,321.0,8,7
2004,6,14,,8,7
2004,6,15,336.0,8,7
2004,6,16,332.0,8,7
2004,6,17,208.0,8,7
2004,6,18,230.0,8,7
2004,6,19,270.0,8,7
2004,6,20,350.0,8,7
2004,6,21,,8,7
2004,6,22,110.0,8,7
2004,6,23,189.0,8,7
2004,6,24,232.0,8,7
2004,6,25,243.0,8,7
2004,6,26,190.0,8,7
2004,6,27,32.0,8,7
2004,6,28,295.0,8,7
2004,6,29,316.0,8,7
2004,6,30,177.0,8,7
2004,7,1,256.0,8,7
2004,7,2,218.0,8,7
2004,7,3,229.0,8,7
2004,7,4,192.0,8,7
2004,7,5,9.0,8,7
2004,7,6,3.0,8,7
2004,7,7,86.0,8,7
2004,7,8,152.0,8,7
2004,7,9,202.0,8,7
2004,7,10,224.0,8,7
2004,7,11,232.0,8,7
2004,7,12,260.0,8,7
2004,7,13,307.0,8,7
2004,7,14,165.0,8,7
2004,7,15,175.0,8,7
2004,7,16,216.0,8,7
2004,7,17,112.0,8,7
2004,7,18,130.0,8,7
2004,7,19,31.0,8,7
2004,7,20,99.0,8,7
2004,7,21,57.0,8,7
2004,7,22,95.0,8,7
2004,7,23,,8,7
2004,7,24,,8,7
2004,7,25,,8,7
2004,7,26,,8,7
2004,7,27,357.0,8,7
2004,7,28,69.0,8,7
2004,7,29,92.0,8,7
2004,7,30,102.0,8,7
2004,7,31,49.0,8,7
2004,8,1,6.0,8,7
2004,8,2,60.0,8,7
2004,8,3,80.0,8,7
2004,8,4,36.0,8,7
2004,8,5,66.0,8,7
2004,8,6,180.0,8,7
2004,8,7,320.0,8,7
2004,8,8,93.0,8,7
2004,8,9,105.0,8,7
2004,8,10,82.0,8,7
2004,8,11,161.0,8,7
2004,8,12,113.0,8,7
2004,8,13,226.0,8,7
2004,8,14,251.0,8,7
2004,8,15,202.0,8,7
2004,8,16,134.0,8,7
2004,8,17,164.0,8,7
2004,8,18,153.0,8,7
2004,8,19,184.0,8,7
2004,8,20,214.0,8,7
2004,8,21,229.0,8,7
2004,8,22,125.0,8,7
2004,8,23,91.0,8,7
2004,8,24,123.0,8,7
2004,8,25,216.0,8,7
2004,8,26,263.0,8,7
2004,8,27,204.0,8,7
2004,8,28,195.0,8,7
2004,8,29,201.0,8,7
2004,8,30,235.0,8,7
2004,8,31,262.0,8,7
2004,9,1,88.0,8,7
2004,9,2,91.0,8,7
2004,9,3,51.0,8,7
2004,9,4,53.0,8,7
2004,9,5,78.0,8,7
2004,9,6,68.0,8,7
2004,9,7,69.0,8,7
2004,9,8,15.0,8,7
2004,9,9,83.0,8,7
2004,9,10,105.0,8,7
2004,9,11,185.0,8,7
2004,9,12,246.0,8,7
2004,9,13,164.0,8,7
2004,9,14,225.0,8,7
2004,9,15,260.0,8,7
2004,9,16,28.0,8,7
2004,9,17,98.0,8,7
2004,9,18,126.0,8,7
2004,9,19,62.0,8,7
2004,9,20,177.0,8,7
2004,9,21,258.0,8,7
2004,9,22,245.0,8,7
2004,9,23,298.0,8,7
2004,9,24,311.0,8,7
2004,9,25,308.0,8,7
2004,9,26,241.0,8,7
2004,9,27,188.0,8,7
2004,9,28,183.0,8,7
2004,9,29,275.0,8,7
2004,9,30,88.0,8,7
2004,10,1,112.0,8,7
2004,10,2,185.0,8,7
2004,10,3,125.0,8,7
2004,10,4,122.0,8,7
2004,10,5,174.0,8,7
2004,10,6,218.0,8,7
2004,10,7,196.0,8,7
2004,10,8,91.0,8,7
2004,10,9,77.0,8,7
2004,10,10,72.0,8,7
2004,10,11,96.0,8,7
2004,10,12,109.0,8,7
2004,10,13,110.0,8,7
2004,10,14,124.0,8,7
2004,10,15,,8,7
2004,10,16,178.0,8,7
2004,10,17,197.0,8,7
2004,10,18,231.0,8,7
2004,10,19,114.0,8,7
2004,10,20,109.0,8,7
2004,10,21,194.0,8,7
2004,10,22,122.0,8,7
2004,10,23,165.0,8,7
2004,10,24,126.0,8,7
2004,10,25,191.0,8,7
2004,10,26,95.0,8,7
2004,10,27,93.0,8,7
2004,10,28,124.0,8,7
2004,10,29,120.0,8,7
2004,10,30,133.0,8,7
2004,10,31,37.0,8,7
2004,11,1,55.0,8,7
2004,11,2,73.0,8,7
2004,11,3,105.0,8,7
2004,11,4,93.0,8,7
2004,11,5,302.0,8,7
2004,11,6,211.0,8,7
2004,11,7,7.0,8,7
2004,11,8,88.0,8,7
2004,11,9,328.0,8,7
2004,11,10,170.0,8,7
2004,11,11,37.0,8,7
2004,11,12,164.0,8,7
2004,11,13,314.0,8,7
2004,11,14,356.0,8,7
2004,11,15,259.0,8,7
2004,11,16,196.0,8,7
2004,11,17,218.0,8,7
2004,11,18,254.0,8,7
2004,11,19,292.0,8,7
2004,11,20,273.0,8,7
2004,11,21,210.0,8,7
2004,11,22,219.0,8,7
2004,11,23,313.0,8,7
2004,11,24,85.0,8,7
2004,11,25,98.0,8,7
2004,11,26,209.0,8,7
2004,11,27,,8,7
2004,11,28,,8,7
2004,11,29,86.0,8,7
2004,11,30,80.0,8,7
2004,12,1,123.0,8,7
2004,12,2,18.0,8,7
2004,12,3,357.0,8,7
2004,12,4,107.0,8,7
2004,12,5,103.0,8,7
2004,12,6,105.0,8,7
2004,12,7,88.0,8,7
2004,12,8,,8,7
2004,12,9,112.0,8,7
2004,12,10,37.0,8,7
2004,12,11,35.0,8,7
2004,12,12,116.0,8,7
2004,12,13,137.0,8,7
2004,12,14,134.0,8,7
2004,12,15,131.0,8,7
2004,12,16,143.0,8,7
2004,12,17,211.0,8,7
2004,12,18,265.0,8,7
2004,12,19,6.0,8,7
2004,12,20,56.0,8,7
2004,12,21,79.0,8,7
2004,12,22,201.0,8,7
2004,12,23,233.0,8,7
2004,12,24,220.0,8,7
2004,12,25,216.0,8,7
2004,12,26,3.0,8,7
2004,12,27,329.0,8,7
2004,12,28,178.0,8,7
2004,12,29,89.0,8,7
2004,12,30,198.0,8,7
2004,12,31,216.0,8,7
2005,1,1,220.0,8,7
2005,1,2,267.0,8,7
2005,1,3,244.0,8,7
2005,1,4,229.0,8,7
2005,1,5,210.0,8,7
2005,1,6,249.0,8,7
2005,1,7,218.0,8,7
2005,1,8,236.0,8,7
2005,1,9,205.0,8,7
2005,1,10,203.0,8,7
2005,1,11,209.0,8,7
2005,1,12,223.0,8,7
2005,1,13,237.0,8,7
2005,1,14,225.0,8,7
2005,1,15,128.0,8,7
2005,1,16,124.0,8,7
2005,1,17,175.0,8,7
2005,1,18,202.0,8,7
2005,1,19,225.0,8,7
2005,1,20,245.0,8,7
2005,1,21,294.0,8,7
2005,1,22,294.0,8,7
2005,1,23,321.0,8,7
2005,1,24,333.0,8,7
2005,1,25,,8,7
2005,1,26,349.0,8,7
2005,1,27,176.0,8,7
2005,1,28,87.0,8,7
2005,1,29,80.0,8,7
2005,1,30,180.0,8,7
2005,1,31,,8,7
2005,2,1,327.0,8,7
2005,2,2,301.0,8,7
2005,2,3,325.0,8,7
2005,2,4,86.0,8,7
2005,2,5,116.0,8,7
2005,2,6,110.0,8,7
2005,2,7,135.0,8,7
2005,2,8,133.0,8,7
2005,2,9,169.0,8,7
2005,2,10,204.0,8,7
2005,2,11,210.0,8,7
2005,2,12,238.0,8,7
2005,2,13,286.0,8,7
2005,2,14,306.0,8,7
2005,2,15,343.0,8,7
2005,2,16,340.0,8,7
2005,2,17,353.0,8,7
2005,2,18,267.0,8,7
2005,2,19,199.0,8,7
2005,2,20,231.0,8,7
2005,2,21,43.0,8,7
2005,2,22,33.0,8,7
2005,2,23,297.0,8,7
2005,2,24,102.0,8,7
2005,2,25,40.0,8,7
2005,2,26,290.0,8,7
2005,2,27,18.0,8,7
2005,2,28,351.0,8,7
2005,3,1,167.0,8,7
2005,3,2,154.0,8,7
2005,3,3,65.0,8,7
2005,3,4,285.0,8,7
2005,3,5,,8,7
2005,3,6,8.0,8,7
2005,3,7,267.0,8,7
2005,3,8,292.0,8,7
2005,3,9,310.0,8,7
2005,3,10,356.0,8,7
2005,3,11,223.0,8,7
2005,3,12,268.0,8,7
2005,3,13,263.0,8,7
2005,3,14,227.0,8,7
2005,3,15,,8,7
2005,3,16,177.0,8,7
2005,3,17,231.0,8,7
2005,3,18,248.0,8,7
2005,3,19,323.0,8,7
2005,3,20,106.0,8,7
2005,3,21,107.0,8,7
2005,3,22,115.0,8,7
2005,3,23,144.0,8,7
2005,3,24,115.0,8,7
2005,3,25,295.0,8,7
2005,3,26,132.0,8,7
2005,3,27,,8,7
2005,3,28,113.0,8,7
2005,3,29,114.0,8,7
2005,3,30,99.0,8,7
2005,3,31,,8,7
2005,4,1,91.0,8,7
2005,4,2,110.0,8,7
2005,4,3,131.0,8,7
2005,4,4,175.0,8,7
2005,4,5,254.0,8,7
2005,4,6,165.0,8,7
2005,4,7,226.0,8,7
2005,4,8,226.0,8,7
2005,4,9,318.0,8,7
2005,4,10,231.0,8,7
2005,4,11,,8,7
2005,4,12,345.0,8,7
2005,4,13,,8,7
2005,4,14,127.0,8,7
2005,4,15,282.0,8,7
2005,4,16,329.0,8,7
2005,4,17,316.0,8,7
2005,4,18,275.0,8,7
2005,4,19,303.0,8,7
2005,4,20,340.0,8,7
2005,4,21,43.0,8,7
2005,4,22,112.0,8,7
2005,4,23,174.0,8,7
2005,4,24,116.0,8,7
2005,4,25,113.0,8,7
2005,4,26,193.0,8,7
2005,4,27,244.0,8,7
2005,4,28,154.0,8,7
2005,4,29,85.0,8,7
2005,4,30,145.0,8,7
2005,5,1,147.0,8,7
2005,5,2,174.0,8,7
2005,5,3,146.0,8,7
2005,5,4,218.0,8,7
2005,5,5,317.0,8,7
2005,5,6,267.0,8,7
2005,5,7,231.0,8,7
2005,5,8,284.0,8,7
2005,5,9,8.0,8,7
2005,5,10,320.0,8,7
2005,5,11,326.0,8,7
2005,5,12,80.0,8,7
2005,5,13,74.0,8,7
2005,5,14,326.0,8,7
2005,5,15,312.0,8,7
2005,5,16,292.0,8,7
2005,5,17,334.0,8,7
2005,5,18,4.0,8,7
2005,5,19,119.0,8,7
2005,5,20,137.0,8,7
2005,5,21,183.0,8,7
2005,5,22,157.0,8,7
2005,5,23,199.0,8,7
2005,5,24,190.0,8,7
2005,5,25,164.0,8,7
2005,5,26,121.0,8,7
2005,5,27,134.0,8,7
2005,5,28,210.0,8,7
2005,5,29,324.0,8,7
2005,5,30,310.0,8,7
2005,5,31,291.0,8,7
2005,6,1,11.0,8,7
2005,6,2,155.0,8,7
2005,6,3,159.0,8,7
2005,6,4,,8,7
2005,6,5,237.0,8,7
2005,6,6,275.0,8,7
2005,6,7,335.0,8,7
2005,6,8,358.0,8,7
2005,6,9,351.0,8,7
2005,6,10,335.0,8,7
2005,6,11,336.0,8,7
2005,6,12,286.0,8,7
2005,6,13,,8,7
2005,6,14,120.0,8,7
2005,6,15,180.0,8,7
2005,6,16,212.0,8,7
2005,6,17,324.0,8,7
2005,6,18,353.0,8,7
2005,6,19,95.0,8,7
2005,6,20,127.0,8,7
2005,6,21,,8,7
2005,6,22,346.0,8,7
2005,6,23,119.0,8,7
2005,6,24,119.0,8,7
2005,6,25,238.0,8,7
2005,6,26,319.0,8,7
2005,6,27,338.0,8,7
2005,6,28,89.0,8,7
2005,6,29,75.0,8,7
2005,6,30,237.0,8,7
2005,7,1,283.0,8,7
2005,7,2,163.0,8,7
2005,7,3,128.0,8,7
2005,7,4,147.0,8,7
2005,7,5,290.0,8,7
2005,7,6,153.0,8,7
2005,7,7,223.0,8,7
2005,7,8,55.0,8,7
2005,7,9,356.0,8,7
2005,7,10,2.0,8,7
2005,7,11,6.0,8,7
2005,7,12,6.0,8,7
2005,7,13,355.0,8,7
2005,7,14,33.0,8,7
2005,7,15,,8,7
2005,7,16,,8,7
2005,7,17,,8,7
2005,7,18,,8,7
2005,7,19,,8,7
2005,7,20,253.0,8,7
2005,7,21,271.0,8,7
2005,7,22,305.0,8,7
2005,7,23,314.0,8,7
2005,7,24,116.0,8,7
2005,7,25,199.0,8,7
2005,7,26,291.0,8,7
2005,7,27,116.0,8,7
2005,7,28,170.0,8,7
2005,7,29,151.0,8,7
2005,7,30,231.0,8,7
2005,7,31,145.0,8,7
2005,8,1,344.0,8,7
2005,8,2,0.0,8,7
2005,8,3,305.0,8,7
2005,8,4,323.0,8,7
2005,8,5,152.0,8,7
2005,8,6,310.0,8,7
2005,8,7,319.0,8,7
2005,8,8,,8,7
2005,8,9,283.0,8,7
2005,8,10,,8,7
2005,8,11,,8,7
2005,8,12,107.0,8,7
2005,8,13,268.0,8,7
2005,8,14,193.0,8,7
2005,8,15,283.0,8,7
2005,8,16,0.0,8,7
2005,8,17,,8,7
2005,8,18,96.0,8,7
2005,8,19,147.0,8,7
2005,8,20,217.0,8,7
2005,8,21,334.0,8,7
2005,8,22,327.0,8,7
2005,8,23,311.0,8,7
2005,8,24,266.0,8,7
2005,8,25,187.0,8,7
2005,8,26,222.0,8,7
2005,8,27,89.0,8,7
2005,8,28,52.0,8,7
2005,8,29,,8,7
2005,8,30,76.0,8,7
2005,8,31,117.0,8,7
2005,9,1,55.0,8,7
2005,9,2,2.0,8,7
2005,9,3,49.0,8,7
2005,9,4,86.0,8,7
2005,9,5,109.0,8,7
2005,9,6,113.0,8,7
2005,9,7,107.0,8,7
2005,9,8,103.0,8,7
2005,9,9,356.0,8,7
2005,9,10,308.0,8,7
2005,9,11,327.0,8,7
2005,9,12,338.0,8,7
2005,9,13,5.0,8,7
2005,9,14,135.0,8,7
2005,9,15,230.0,8,7
2005,9,16,300.0,8,7
2005,9,17,354.0,8,7
2005,9,18,64.0,8,7
2005,9,19,,8,7
2005,9,20,34.0,8,7
2005,9,21,,8,7
2005,9,22,85.0,8,7
2005,9,23,119.0,8,7
2005,9,24,25.0,8,7
2005,9,25,109.0,8,7
2005,9,26,,8,7
2005,9,27,,8,7
2005,9,28,226.0,8,7
2005,9,29,247.0,8,7
2005,9,30,188.0,8,7
2005,10,1,143.0,8,7
2005,10,2,103.0,8,7
2005,10,3,10.0,8,7
2005,10,4,355.0,8,7
2005,10,5,40.0,8,7
2005,10,6,39.0,8,7
2005,10,7,80.0,8,7
2005,10,8,118.0,8,7
2005,10,9,125.0,8,7
2005,10,10,110.0,8,7
2005,10,11,98.0,8,7
2005,10,12,111.0,8,7
2005,10,13,89.0,8,7
2005,10,14,104.0,8,7
2005,10,15,111.0,8,7
2005,10,16,102.0,8,7
2005,10,17,100.0,8,7
2005,10,18,94.0,8,7
2005,10,19,111.0,8,7
2005,10,20,,8,7
2005,10,21,133.0,8,7
2005,10,22,195.0,8,7
2005,10,23,235.0,8,7
2005,10,24,193.0,8,7
2005,10,25,218.0,8,7
2005,10,26,222.0,8,7
2005,10,27,120.0,8,7
2005,10,28,118.0,8,7
2005,10,29,126.0,8,7
2005,10,30,124.0,8,7
2005,10,31,121.0,8,7
2005,11,1,149.0,8,7
2005,11,2,107.0,8,7
2005,11,3,149.0,8,7
2005,11,4,163.0,8,7
2005,11,5,220.0,8,7
2005,11,6,139.0,8,7
2005,11,7,143.0,8,7
2005,11,8,115.0,8,7
2005,11,9,115.0,8,7
2005,11,10,,8,7
2005,11,11,197.0,8,7
2005,11,12,140.0,8,7
2005,11,13,7.0,8,7
2005,11,14,53.0,8,7
2005,11,15,203.0,8,7
2005,11,16,248.0,8,7
2005,11,17,220.0,8,7
2005,11,18,334.0,8,7
2005,11,19,58.0,8,7
2005,11,20,186.0,8,7
2005,11,21,6.0,8,7
2005,11,22,21.0,8,7
2005,11,23,224.0,8,7
2005,11,24,171.0,8,7
2005,11,25,227.0,8,7
2005,11,26,201.0,8,7
2005,11,27,191.0,8,7
2005,11,28,168.0,8,7
2005,11,29,197.0,8,7
2005,11,30,203.0,8,7
2005,12,1,152.0,8,7
2005,12,2,108.0,8,7
2005,12,3,129.0,8,7
2005,12,4,162.0,8,7
2005,12,5,217.0,8,7
2005,12,6,206.0,8,7
2005,12,7,205.0,8,7
2005,12,8,115.0,8,7
2005,12,9,39.0,8,7
2005,12,10,83.0,8,7
2005,12,11,114.0,8,7
2005,12,12,7.0,8,7
2005,12,13,70.0,8,7
2005,12,14,135.0,8,7
2005,12,15,,8,7
2005,12,16,281.0,8,7
2005,12,17,304.0,8,7
2005,12,18,281.0,8,7
2005,12,19,201.0,8,7
2005,12,20,195.0,8,7
2005,12,21,198.0,8,7
2005,12,22,179.0,8,7
2005,12,23,160.0,8,7
2005,12,24,201.0,8,7
2005,12,25,332.0,8,7
2005,12,26,319.0,8,7
2005,12,27,20.0,8,7
2005,12,28,11.0,8,7
2005,12,29,266.0,8,7
2005,12,30,153.0,8,7
2005,12,31,174.0,8,7
2006,1,1,138.0,8,7
2006,1,2,345.0,8,7
2006,1,3,17.0,8,7
2006,1,4,67.0,8,7
2006,1,5,80.0,8,7
2006,1,6,92.0,8,7
2006,1,7,85.0,8,7
2006,1,8,106.0,8,7
2006,1,9,133.0,8,7
2006,1,10,155.0,8,7
2006,1,11,146.0,8,7
2006,1,12,85.0,8,7
2006,1,13,121.0,8,7
2006,1,14,116.0,8,7
2006,1,15,133.0,8,7
2006,1,16,121.0,8,7
2006,1,17,141.0,8,7
2006,1,18,313.0,8,7
2006,1,19,159.0,8,7
2006,1,20,211.0,8,7
2006,1,21,262.0,8,7
2006,1,22,30.0,8,7
2006,1,23,101.0,8,7
2006,1,24,105.0,8,7
2006,1,25,67.0,8,7
2006,1,26,8.0,8,7
2006,1,27,63.0,8,7
2006,1,28,12.0,8,7
2006,1,29,88.0,8,7
2006,1,30,84.0,8,7
2006,1,31,82.0,8,7
2006,2,1,174.0,8,7
2006,2,2,359.0,8,7
2006,2,3,351.0,8,7
2006,2,4,76.0,8,7
2006,2,5,92.0,8,7
2006,2,6,280.0,8,7
2006,2,7,219.0,8,7
2006,2,8,249.0,8,7
2006,2,9,287.0,8,7
2006,2,10,310.0,8,7
2006,2,11,68.0,8,7
2006,2,12,132.0,8,7
2006,2,13,128.0,8,7
2006,2,14,123.0,8,7
2006,2,15,179.0,8,7
2006,2,16,183.0,8,7
2006,2,17,210.0,8,7
2006,2,18,195.0,8,7
2006,2,19,144.0,8,7
2006,2,20,32.0,8,7
2006,2,21,50.0,8,7
2006,2,22,72.0,8,7
2006,2,23,68.0,8,7
2006,2,24,88.0,8,7
2006,2,25,82.0,8,7
2006,2,26,37.0,8,7
2006,2,27,,8,7
2006,2,28,218.0,8,7
2006,3,1,,8,7
2006,3,2,223.0,8,7
2006,3,3,67.0,8,7
2006,3,4,230.0,8,7
2006,3,5,189.0,8,7
2006,3,6,239.0,8,7
2006,3,7,288.0,8,7
2006,3,8,113.0,8,7
2006,3,9,205.0,8,7
2006,3,10,234.0,8,7
2006,3,11,311.0,8,7
2006,3,12,351.0,8,7
2006,3,13,77.0,8,7
2006,3,14,97.0,8,7
2006,3,15,89.0,8,7
2006,3,16,78.0,8,7
2006,3,17,77.0,8,7
2006,3,18,86.0,8,7
2006,3,19,49.0,8,7
2006,3,20,344.0,8,7
2006,3,21,11.0,8,7
2006,3,22,26.0,8,7
2006,3,23,86.0,8,7
2006,3,24,109.0,8,7
2006,3,25,208.0,8,7
2006,3,26,,8,7
2006,3,27,185.0,8,7
2006,3,28,224.0,8,7
2006,3,29,220.0,8,7
2006,3,30,178.0,8,7
2006,3,31,239.0,8,7
2006,4,1,192.0,8,7
2006,4,2,203.0,8,7
2006,4,3,265.0,8,7
2006,4,4,304.0,8,7
2006,4,5,346.0,8,7
2006,4,6,80.0,8,7
2006,4,7,120.0,8,7
2006,4,8,197.0,8,7
2006,4,9,280.0,8,7
2006,4,10,354.0,8,7
2006,4,11,283.0,8,7
2006,4,12,247.0,8,7
2006,4,13,209.0,8,7
2006,4,14,286.0,8,7
2006,4,15,107.0,8,7
2006,4,16,242.0,8,7
2006,4,17,196.0,8,7
2006,4,18,77.0,8,7
2006,4,19,38.0,8,7
2006,4,20,41.0,8,7
2006,4,21,196.0,8,7
2006,4,22,315.0,8,7
2006,4,23,6.0,8,7
2006,4,24,118.0,8,7
2006,4,25,96.0,8,7
2006,4,26,313.0,8,7
2006,4,27,328.0,8,7
2006,4,28,332.0,8,7
2006,4,29,315.0,8,7
2006,4,30,198.0,8,7
2006,5,1,151.0,8,7
2006,5,2,156.0,8,7
2006,5,3,,8,7
2006,5,4,88.0,8,7
2006,5,5,108.0,8,7
2006,5,6,86.0,8,7
2006,5,7,98.0,8,7
2006,5,8,99.0,8,7
2006,5,9,85.0,8,7
2006,5,10,97.0,8,7
2006,5,11,97.0,8,7
2006,5,12,148.0,8,7
2006,5,13,203.0,8,7
2006,5,14,264.0,8,7
2006,5,15,156.0,8,7
2006,5,16,251.0,8,7
2006,5,17,202.0,8,7
2006,5,18,79.0,8,7
2006,5,19,230.0,8,7
2006,5,20,202.0,8,7
2006,5,21,221.0,8,7
2006,5,22,154.0,8,7
2006,5,23,233.0,8,7
2006,5,24,197.0,8,7
2006,5,25,226.0,8,7
2006,5,26,246.0,8,7
2006,5,27,262.0,8,7
2006,5,28,307.0,8,7
2006,5,29,331.0,8,7
2006,5,30,309.0,8,7
2006,5,31,306.0,8,7
2006,6,1,303.0,8,7
2006,6,2,348.0,8,7
2006,6,3,301.0,8,7
2006,6,4,325.0,8,7
2006,6,5,324.0,8,7
2006,6,6,0.0,8,7
2006,6,7,131.0,8,7
2006,6,8,128.0,8,7
2006,6,9,104.0,8,7
2006,6,10,106.0,8,7
2006,6,11,113.0,8,7
2006,6,12,,8,7
2006,6,13,151.0,8,7
2006,6,14,342.0,8,7
2006,6,15,317.0,8,7
2006,6,16,337.0,8,7
2006,6,17,3.0,8,7
2006,6,18,128.0,8,7
2006,6,19,190.0,8,7
2006,6,20,204.0,8,7
2006,6,21,236.0,8,7
2006,6,22,255.0,8,7
2006,6,23,31.0,8,7
2006,6,24,93.0,8,7
2006,6,25,126.0,8,7
2006,6,26,209.0,8,7
2006,6,27,330.0,8,7
2006,6,28,6.0,8,7
2006,6,29,23.0,8,7
2006,6,30,79.0,8,7
2006,7,1,,8,7
2006,7,2,90.0,8,7
2006,7,3,79.0,8,7
2006,7,4,,8,7
2006,7,5,99.0,8,7
2006,7,6,204.0,8,7
2006,7,7,285.0,8,7
2006,7,8,161.0,8,7
2006,7,9,199.0,8,7
2006,7,10,276.0,8,7
2006,7,11,359.0,8,7
2006,7,12,2.0,8,7
2006,7,13,352.0,8,7
2006,7,14,352.0,8,7
2006,7,15,72.0,8,7
2006,7,16,75.0,8,7
2006,7,17,79.0,8,7
2006,7,18,131.0,8,7
2006,7,19,119.0,8,7
2006,7,20,79.0,8,7
2006,7,21,18.0,8,7
2006,7,22,35.0,8,7
2006,7,23,24.0,8,7
2006,7,24,350.0,8,7
2006,7,25,85.0,8,7
2006,7,26,346.0,8,7
2006,7,27,338.0,8,7
2006,7,28,50.0,8,7
2006,7,29,259.0,8,7
2006,7,30,103.0,8,7
2006,7,31,358.0,8,7
2006,8,1,209.0,8,7
2006,8,2,221.0,8,7
2006,8,3,128.0,8,7
2006,8,4,287.0,8,7
2006,8,5,333.0,8,7
2006,8,6,314.0,8,7
2006,8,7,317.0,8,7
2006,8,8,334.0,8,7
2006,8,9,,8,7
2006,8,10,279.0,8,7
2006,8,11,245.0,8,7
2006,8,12,159.0,8,7
2006,8,13,98.0,8,7
2006,8,14,174.0,8,7
2006,8,15,236.0,8,7
2006,8,16,116.0,8,7
2006,8,17,117.0,8,7
2006,8,18,189.0,8,7
2006,8,19,108.0,8,7
2006,8,20,212.0,8,7
2006,8,21,226.0,8,7
2006,8,22,297.0,8,7
2006,8,23,87.0,8,7
2006,8,24,134.0,8,7
2006,8,25,245.0,8,7
2006,8,26,164.0,8,7
2006,8,27,133.0,8,7
2006,8,28,203.0,8,7
2006,8,29,237.0,8,7
2006,8,30,241.0,8,7
2006,8,31,196.0,8,7
2006,9,1,183.0,8,7
2006,9,2,172.0,8,7
2006,9,3,232.0,8,7
2006,9,4,276.0,8,7
2006,9,5,53.0,8,7
2006,9,6,103.0,8,7
2006,9,7,11.0,8,7
2006,9,8,350.0,8,7
2006,9,9,77.0,8,7
2006,9,10,95.0,8,7
2006,9,11,105.0,8,7
2006,9,12,112.0,8,7
2006,9,13,115.0,8,7
2006,9,14,81.0,8,7
2006,9,15,82.0,8,7
2006,9,16,147.0,8,7
2006,9,17,347.0,8,7
2006,9,18,,8,7
2006,9,19,187.0,8,7
2006,9,20,111.0,8,7
2006,9,21,97.0,8,7
2006,9,22,120.0,8,7
2006,9,23,93.0,8,7
2006,9,24,94.0,8,7
2006,9,25,139.0,8,7
2006,9,26,233.0,8,7
2006,9,27,297.0,8,7
2006,9,28,109.0,8,7
2006,9,29,116.0,8,7
2006,9,30,136.0,8,7
2006,10,1,132.0,8,7
2006,10,2,194.0,8,7
2006,10,3,100.0,8,7
2006,10,4,219.0,8,7
2006,10,5,194.0,8,7
2006,10,6,200.0,8,7
2006,10,7,249.0,8,7
2006,10,8,112.0,8,7
2006,10,9,147.0,8,7
2006,10,10,100.0,8,7
2006,10,11,93.0,8,7
2006,10,12,66.0,8,7
2006,10,13,327.0,8,7
2006,10,14,65.0,8,7
2006,10,15,68.0,8,7
2006,10,16,77.0,8,7
2006,10,17,108.0,8,7
2006,10,18,114.0,8,7
2006,10,19,108.0,8,7
2006,10,20,164.0,8,7
2006,10,21,164.0,8,7
2006,10,22,149.0,8,7
2006,10,23,178.0,8,7
2006,10,24,210.0,8,7
2006,10,25,133.0,8,7
2006,10,26,127.0,8,7
2006,10,27,248.0,8,7
2006,10,28,177.0,8,7
2006,10,29,288.0,8,7
2006,10,30,112.0,8,7
2006,10,31,175.0,8,7
2006,11,1,305.0,8,7
2006,11,2,335.0,8,7
2006,11,3,312.0,8,7
2006,11,4,290.0,8,7
2006,11,5,249.0,8,7
2006,11,6,196.0,8,7
2006,11,7,151.0,8,7
2006,11,8,197.0,8,7
2006,11,9,,8,7
2006,11,10,105.0,8,7
2006,11,11,202.0,8,7
2006,11,12,281.0,8,7
2006,11,13,224.0,8,7
2006,11,14,217.0,8,7
2006,11,15,145.0,8,7
2006,11,16,147.0,8,7
2006,11,17,180.0,8,7
2006,11,18,145.0,8,7
2006,11,19,64.0,8,7
2006,11,20,166.0,8,7
2006,11,21,194.0,8,7
2006,11,22,188.0,8,7
2006,11,23,,8,7
2006,11,24,150.0,8,7
2006,11,25,171.0,8,7
2006,11,26,,8,7
2006,11,27,105.0,8,7
2006,11,28,116.0,8,7
2006,11,29,26.0,8,7
2006,11,30,92.0,8,7
2006,12,1,104.0,8,7
2006,12,2,112.0,8,7
2006,12,3,,8,7
2006,12,4,,8,7
2006,12,5,210.0,8,7
2006,12,6,224.0,8,7
2006,12,7,189.0,8,7
2006,12,8,171.0,8,7
2006,12,9,,8,7
2006,12,10,,8,7
2006,12,11,190.0,8,7
2006,12,12,217.0,8,7
2006,12,13,,8,7
2006,12,14,210.0,8,7
2006,12,15,166.0,8,7
2006,12,16,250.0,8,7
2006,12,17,212.0,8,7
